Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
26,Poland,69,69,Lech Poznań,€1M,€9K,1815,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos12"">RM",5'9,154lbs,65.0,66.0,45.0,64.0,56.0,65.0,54.0,57.0,56.0,65.0,90.0,85.0,77.0,73.0,83.0,74.0,79.0,65.0,59.0,69.0,72.0,45.0,63.0,64.0,59.0,54.0,33.0,39.0,47.0,10.0,14.0,6.0,7.0,9.0
23,Costa Rica,64,67,SK Brann,€550K,€2K,1587,Left,1.0,4.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,157lbs,55.0,57.0,34.0,62.0,52.0,67.0,56.0,42.0,48.0,69.0,82.0,79.0,73.0,52.0,70.0,68.0,40.0,58.0,51.0,57.0,45.0,37.0,64.0,57.0,58.0,57.0,38.0,39.0,23.0,9.0,7.0,13.0,14.0,11.0
17,Colombia,50,70,Rionegro Águilas,€60K,€500,1181,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,165lbs,24.0,15.0,45.0,25.0,27.0,26.0,24.0,25.0,25.0,26.0,63.0,61.0,45.0,48.0,65.0,33.0,73.0,57.0,62.0,22.0,47.0,51.0,24.0,33.0,30.0,41.0,46.0,52.0,49.0,12.0,11.0,13.0,8.0,14.0
20,Portugal,68,79,Lechia Gdańsk,€1.3M,€4K,1601,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",6'2,176lbs,53.0,21.0,71.0,66.0,37.0,53.0,57.0,36.0,64.0,58.0,61.0,63.0,45.0,56.0,51.0,51.0,74.0,57.0,76.0,42.0,74.0,61.0,21.0,55.0,53.0,62.0,64.0,69.0,63.0,6.0,13.0,10.0,10.0,10.0
33,Denmark,64,64,AC Horsens,€180K,€4K,1729,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",5'10,154lbs,62.0,48.0,47.0,63.0,45.0,64.0,63.0,32.0,57.0,63.0,79.0,77.0,61.0,64.0,69.0,64.0,61.0,74.0,57.0,52.0,65.0,63.0,41.0,62.0,61.0,67.0,58.0,62.0,52.0,11.0,11.0,14.0,13.0,14.0
24,Algeria,77,82,Real Betis,€8M,€20K,1937,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",6'0,172lbs,78.0,41.0,83.0,76.0,36.0,64.0,67.0,49.0,73.0,73.0,66.0,69.0,79.0,76.0,64.0,52.0,82.0,72.0,74.0,49.0,69.0,80.0,67.0,68.0,35.0,74.0,75.0,72.0,84.0,15.0,16.0,9.0,10.0,14.0
25,France,69,71,Amiens SC,€1M,€4K,1775,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos11"">LDM",6'0,174lbs,59.0,46.0,59.0,70.0,39.0,61.0,55.0,49.0,68.0,67.0,71.0,72.0,65.0,66.0,67.0,60.0,68.0,85.0,71.0,49.0,72.0,67.0,21.0,64.0,52.0,66.0,64.0,65.0,62.0,12.0,9.0,14.0,13.0,13.0
18,Chile,63,74,CD Palestino,€425K,€1K,1520,Right,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'9,148lbs,62.0,34.0,44.0,59.0,25.0,62.0,31.0,27.0,52.0,59.0,70.0,71.0,66.0,55.0,67.0,40.0,67.0,60.0,62.0,33.0,64.0,56.0,35.0,38.0,35.0,35.0,64.0,67.0,65.0,14.0,9.0,9.0,6.0,12.0
20,Norway,62,69,Viking FK,€400K,€1K,1617,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos16"">LM",6'0,165lbs,56.0,55.0,50.0,54.0,52.0,67.0,52.0,38.0,54.0,64.0,82.0,76.0,69.0,53.0,69.0,60.0,61.0,63.0,66.0,54.0,56.0,47.0,53.0,49.0,54.0,50.0,34.0,38.0,40.0,8.0,11.0,11.0,14.0,7.0
30,Colombia,68,68,Atlético Huila,€775K,€2K,1675,Right,1.0,4.0,3.0,High/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",5'7,132lbs,61.0,65.0,39.0,61.0,53.0,70.0,47.0,59.0,57.0,61.0,90.0,90.0,86.0,65.0,87.0,73.0,91.0,62.0,58.0,67.0,32.0,17.0,67.0,62.0,63.0,54.0,12.0,15.0,12.0,7.0,15.0,15.0,8.0,8.0
25,Slovakia,75,76,Zenit St. Petersburg,€4.7M,€50K,1875,Right,1.0,4.0,4.0,High/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",5'10,165lbs,71.0,72.0,58.0,69.0,69.0,79.0,72.0,59.0,64.0,76.0,84.0,83.0,80.0,70.0,74.0,75.0,73.0,72.0,64.0,68.0,55.0,52.0,73.0,69.0,65.0,64.0,27.0,30.0,26.0,10.0,6.0,8.0,13.0,9.0
20,Mexico,57,67,Club América,€170K,€5K,1511,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",5'10,152lbs,56.0,28.0,49.0,52.0,42.0,58.0,57.0,37.0,51.0,51.0,55.0,56.0,64.0,54.0,72.0,49.0,60.0,56.0,53.0,32.0,53.0,55.0,51.0,47.0,40.0,54.0,54.0,59.0,61.0,10.0,12.0,14.0,10.0,13.0
28,Brazil,75,75,Santa Cruz,€4.1M,€15K,1881,Right,1.0,2.0,3.0,High/ Low,Lean (170-185),"<span class=""pos pos18"">CAM",5'10,157lbs,74.0,66.0,60.0,77.0,67.0,75.0,87.0,61.0,73.0,72.0,83.0,77.0,79.0,76.0,74.0,71.0,64.0,73.0,64.0,72.0,48.0,45.0,67.0,76.0,67.0,71.0,25.0,32.0,22.0,7.0,12.0,11.0,12.0,12.0
36,Poland,76,76,Bournemouth,€2.3M,€30K,1166,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",6'4,192lbs,12.0,11.0,11.0,25.0,13.0,14.0,13.0,19.0,34.0,18.0,37.0,39.0,40.0,72.0,40.0,21.0,73.0,31.0,69.0,15.0,38.0,25.0,17.0,40.0,21.0,65.0,13.0,20.0,20.0,75.0,72.0,62.0,74.0,82.0
18,Cyprus,66,84,Pescara,€1.2M,€4K,1582,Left,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,157lbs,54.0,58.0,36.0,65.0,53.0,77.0,62.0,60.0,63.0,65.0,68.0,68.0,63.0,58.0,82.0,49.0,43.0,58.0,69.0,45.0,52.0,28.0,61.0,69.0,48.0,66.0,30.0,27.0,35.0,8.0,6.0,7.0,8.0,7.0
22,South Africa,66,73,Orlando Pirates,€750K,€500,1785,Right,1.0,4.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,143lbs,61.0,50.0,68.0,63.0,49.0,66.0,48.0,59.0,66.0,69.0,80.0,74.0,68.0,60.0,66.0,57.0,69.0,71.0,49.0,56.0,49.0,63.0,64.0,60.0,43.0,62.0,72.0,73.0,70.0,10.0,6.0,9.0,6.0,11.0
22,Norway,68,77,Odds BK,€1.2M,€3K,1773,Left,1.0,2.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos7"">LB",5'11,161lbs,67.0,35.0,50.0,64.0,58.0,63.0,60.0,37.0,52.0,66.0,78.0,72.0,77.0,61.0,77.0,56.0,51.0,76.0,70.0,35.0,58.0,67.0,60.0,65.0,60.0,64.0,66.0,66.0,65.0,15.0,9.0,12.0,16.0,9.0
26,Cameroon,66,68,FC Sochaux-Montbéliard,€625K,€3K,1386,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",6'2,176lbs,28.0,25.0,69.0,53.0,31.0,36.0,33.0,28.0,28.0,58.0,54.0,57.0,47.0,51.0,48.0,40.0,74.0,56.0,70.0,26.0,47.0,58.0,28.0,32.0,46.0,46.0,64.0,75.0,72.0,13.0,7.0,14.0,11.0,7.0
19,Argentina,61,70,Club Atlético Lanús,€275K,€2K,1456,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",5'9,163lbs,55.0,32.0,45.0,47.0,26.0,57.0,35.0,36.0,31.0,52.0,74.0,65.0,66.0,60.0,72.0,28.0,58.0,66.0,52.0,29.0,57.0,62.0,48.0,35.0,46.0,43.0,57.0,63.0,62.0,12.0,6.0,7.0,8.0,7.0
29,England,62,62,Rochdale,€250K,€2K,1818,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos28"">SUB",6'3,168lbs,55.0,60.0,73.0,60.0,48.0,64.0,42.0,42.0,49.0,55.0,69.0,69.0,63.0,62.0,44.0,57.0,78.0,73.0,79.0,62.0,74.0,47.0,63.0,56.0,55.0,52.0,48.0,53.0,56.0,37.0,32.0,36.0,27.0,30.0
23,Nigeria,73,78,Vitória de Setúbal,€3.3M,€8K,1773,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos10"">CDM",6'0,170lbs,47.0,41.0,65.0,70.0,38.0,62.0,44.0,35.0,66.0,66.0,68.0,74.0,64.0,71.0,61.0,55.0,78.0,86.0,76.0,40.0,86.0,76.0,33.0,47.0,46.0,60.0,68.0,75.0,70.0,14.0,14.0,9.0,14.0,14.0
31,Spain,66,66,Western Sydney Wanderers,€400K,€3K,1456,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'3,172lbs,40.0,33.0,66.0,45.0,46.0,38.0,47.0,39.0,47.0,53.0,42.0,48.0,32.0,59.0,42.0,44.0,52.0,54.0,85.0,25.0,77.0,63.0,26.0,46.0,58.0,51.0,66.0,67.0,63.0,7.0,8.0,13.0,9.0,16.0
24,Brazil,66,68,São Paulo,€775K,€7K,1548,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos17"">RAM",6'0,165lbs,60.0,60.0,55.0,71.0,53.0,65.0,50.0,52.0,43.0,72.0,71.0,69.0,58.0,55.0,51.0,55.0,50.0,60.0,62.0,59.0,29.0,22.0,58.0,70.0,68.0,52.0,23.0,24.0,22.0,15.0,12.0,9.0,10.0,15.0
25,Argentina,68,69,Godoy Cruz,€975K,€9K,1755,Right,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'9,161lbs,50.0,56.0,71.0,73.0,47.0,76.0,43.0,47.0,67.0,68.0,73.0,77.0,77.0,65.0,76.0,63.0,73.0,60.0,57.0,58.0,63.0,45.0,70.0,56.0,54.0,57.0,41.0,43.0,47.0,9.0,15.0,10.0,11.0,14.0
24,Argentina,68,69,Club Olimpo,€1M,€6K,1721,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,168lbs,64.0,64.0,64.0,65.0,50.0,68.0,53.0,62.0,64.0,65.0,84.0,81.0,71.0,55.0,69.0,69.0,70.0,90.0,65.0,53.0,39.0,27.0,58.0,61.0,62.0,68.0,31.0,30.0,28.0,11.0,10.0,8.0,15.0,15.0
18,Scotland,56,69,Aberdeen,€170K,€1K,1358,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'9,143lbs,53.0,52.0,37.0,51.0,40.0,59.0,44.0,34.0,46.0,60.0,74.0,75.0,71.0,39.0,72.0,54.0,32.0,40.0,40.0,43.0,28.0,23.0,49.0,51.0,56.0,46.0,24.0,31.0,23.0,10.0,14.0,10.0,7.0,16.0
30,Uruguay,73,73,San Lorenzo de Almagro,€2M,€20K,2018,Right,1.0,3.0,2.0,High/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",5'7,161lbs,73.0,58.0,65.0,69.0,54.0,67.0,77.0,66.0,69.0,71.0,76.0,78.0,74.0,77.0,78.0,66.0,84.0,77.0,75.0,57.0,80.0,72.0,76.0,63.0,52.0,75.0,66.0,69.0,68.0,14.0,16.0,11.0,13.0,7.0
28,Italy,69,69,Benevento,€800K,€4K,1554,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos6"">LCB",6'1,176lbs,29.0,33.0,63.0,51.0,27.0,42.0,50.0,47.0,50.0,58.0,54.0,51.0,56.0,68.0,55.0,35.0,87.0,64.0,76.0,26.0,75.0,72.0,44.0,43.0,47.0,63.0,70.0,64.0,65.0,16.0,7.0,7.0,16.0,6.0
30,Japan,69,69,Sanfrecce Hiroshima,€725K,€8K,1459,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",5'11,159lbs,48.0,30.0,69.0,64.0,31.0,35.0,30.0,32.0,29.0,66.0,45.0,48.0,50.0,65.0,59.0,38.0,72.0,53.0,70.0,33.0,62.0,68.0,47.0,25.0,28.0,47.0,66.0,72.0,70.0,9.0,11.0,10.0,14.0,10.0
22,Colombia,67,76,Orlando City SC,€1.1M,€6K,1730,Left,1.0,2.0,2.0,High/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,154lbs,71.0,61.0,61.0,61.0,65.0,68.0,78.0,60.0,57.0,62.0,83.0,86.0,71.0,61.0,68.0,82.0,53.0,75.0,68.0,62.0,54.0,28.0,59.0,64.0,58.0,63.0,15.0,14.0,16.0,8.0,16.0,14.0,15.0,16.0
24,Saudi Arabia,53,58,Al Raed,€70K,€2K,1037,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos29"">RES",5'10,187lbs,12.0,14.0,19.0,24.0,20.0,20.0,13.0,19.0,18.0,18.0,42.0,42.0,38.0,49.0,61.0,21.0,51.0,35.0,80.0,13.0,18.0,23.0,16.0,49.0,22.0,23.0,13.0,17.0,13.0,59.0,43.0,49.0,52.0,54.0
28,England,74,74,Norwich City,€3.2M,€40K,1955,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos9"">RDM",5'11,170lbs,63.0,66.0,45.0,74.0,72.0,65.0,66.0,63.0,72.0,72.0,68.0,68.0,72.0,73.0,69.0,78.0,58.0,88.0,64.0,76.0,69.0,61.0,71.0,75.0,63.0,75.0,50.0,70.0,64.0,16.0,9.0,12.0,11.0,12.0
30,Italy,74,74,Empoli,€2.4M,€10K,1673,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos6"">LCB",6'0,161lbs,48.0,27.0,68.0,58.0,22.0,58.0,59.0,27.0,54.0,62.0,68.0,68.0,67.0,70.0,60.0,62.0,84.0,68.0,74.0,37.0,72.0,78.0,35.0,34.0,37.0,69.0,76.0,78.0,74.0,8.0,9.0,7.0,11.0,13.0
23,France,54,59,AC Ajaccio,€80K,€1K,1315,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,165lbs,43.0,25.0,41.0,29.0,25.0,59.0,32.0,31.0,28.0,40.0,63.0,62.0,55.0,55.0,65.0,28.0,60.0,63.0,55.0,24.0,50.0,56.0,46.0,40.0,40.0,39.0,46.0,63.0,59.0,8.0,6.0,7.0,6.0,5.0
22,Poland,67,74,Ruch Chorzów,€875K,€5K,1693,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",5'11,163lbs,71.0,37.0,58.0,64.0,25.0,62.0,64.0,32.0,60.0,64.0,74.0,82.0,71.0,55.0,72.0,34.0,75.0,83.0,56.0,31.0,61.0,57.0,54.0,63.0,32.0,56.0,63.0,63.0,65.0,16.0,9.0,13.0,15.0,12.0
22,Saudi Arabia,55,64,Ettifaq FC,€130K,€3K,1477,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),"<span class=""pos pos29"">RES",5'6,148lbs,42.0,36.0,49.0,63.0,39.0,62.0,31.0,34.0,55.0,53.0,66.0,66.0,64.0,48.0,73.0,52.0,58.0,63.0,58.0,39.0,55.0,43.0,52.0,49.0,41.0,45.0,43.0,51.0,48.0,11.0,8.0,7.0,9.0,9.0
30,Czech Republic,66,66,Alanyaspor,€500K,€6K,1124,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'4,203lbs,14.0,13.0,10.0,36.0,19.0,12.0,15.0,12.0,34.0,20.0,45.0,48.0,38.0,48.0,61.0,36.0,42.0,37.0,64.0,18.0,45.0,15.0,11.0,33.0,26.0,61.0,13.0,12.0,12.0,64.0,67.0,66.0,70.0,68.0
19,Finland,63,69,HJK Helsinki,€325K,€500,1652,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'9,152lbs,68.0,42.0,52.0,57.0,46.0,57.0,53.0,31.0,47.0,57.0,77.0,76.0,75.0,58.0,72.0,56.0,73.0,74.0,48.0,46.0,55.0,56.0,54.0,53.0,40.0,52.0,55.0,58.0,58.0,11.0,14.0,8.0,10.0,15.0
17,Chile,57,76,CD O'Higgins,€230K,€1K,1399,Left,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",5'11,154lbs,49.0,55.0,37.0,47.0,43.0,68.0,57.0,39.0,33.0,63.0,64.0,69.0,71.0,49.0,64.0,57.0,41.0,44.0,59.0,52.0,32.0,17.0,50.0,46.0,51.0,48.0,22.0,25.0,24.0,13.0,16.0,13.0,16.0,13.0
25,Sweden,62,63,Hammarby IF,€275K,€2K,1488,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",6'3,185lbs,43.0,32.0,61.0,54.0,41.0,40.0,45.0,49.0,50.0,50.0,51.0,54.0,58.0,60.0,56.0,52.0,47.0,60.0,75.0,37.0,63.0,55.0,21.0,42.0,44.0,58.0,62.0,63.0,59.0,16.0,15.0,8.0,10.0,15.0
33,Italy,69,69,Perugia,€725K,€3K,1045,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",6'5,179lbs,11.0,8.0,10.0,24.0,14.0,11.0,15.0,16.0,31.0,21.0,32.0,31.0,36.0,73.0,50.0,21.0,68.0,36.0,65.0,12.0,22.0,9.0,7.0,43.0,25.0,33.0,11.0,10.0,12.0,68.0,69.0,46.0,70.0,68.0
32,Turkey,67,67,Alanyaspor,€550K,€10K,923,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",6'2,190lbs,13.0,5.0,10.0,15.0,5.0,14.0,13.0,12.0,27.0,19.0,31.0,22.0,37.0,49.0,37.0,17.0,44.0,20.0,68.0,8.0,21.0,12.0,5.0,31.0,19.0,29.0,8.0,13.0,13.0,70.0,65.0,59.0,69.0,72.0
25,Argentina,65,66,Club Atlético Temperley,€600K,€4K,1579,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,157lbs,64.0,48.0,46.0,66.0,52.0,67.0,57.0,45.0,70.0,66.0,73.0,74.0,73.0,62.0,68.0,54.0,43.0,54.0,58.0,44.0,37.0,45.0,57.0,61.0,52.0,64.0,31.0,34.0,31.0,6.0,13.0,6.0,10.0,12.0
25,Republic of Ireland,65,68,Grimsby Town,€550K,€3K,1704,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos13"">RCM",6'2,176lbs,59.0,39.0,69.0,51.0,33.0,55.0,50.0,56.0,49.0,55.0,68.0,70.0,70.0,54.0,62.0,61.0,79.0,68.0,77.0,54.0,79.0,55.0,44.0,53.0,44.0,55.0,63.0,64.0,61.0,13.0,15.0,13.0,12.0,9.0
31,South Africa,73,73,Free Agent,€0,€0,1989,Right,1.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos16"">LM",5'9,161lbs,61.0,65.0,53.0,67.0,69.0,63.0,62.0,59.0,73.0,66.0,69.0,69.0,60.0,78.0,68.0,88.0,75.0,84.0,72.0,86.0,81.0,69.0,62.0,72.0,56.0,77.0,74.0,74.0,69.0,7.0,9.0,11.0,11.0,7.0
25,Argentina,70,70,Hellas Verona,€1.4M,€4K,1869,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,150lbs,62.0,52.0,57.0,74.0,51.0,68.0,57.0,60.0,70.0,73.0,68.0,69.0,73.0,68.0,76.0,70.0,76.0,74.0,62.0,58.0,68.0,68.0,60.0,68.0,48.0,72.0,60.0,68.0,64.0,15.0,6.0,7.0,12.0,7.0
19,Argentina,65,72,Rayo Vallecano,€550K,€2K,1783,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),"<span class=""pos pos29"">RES",5'7,152lbs,49.0,49.0,49.0,71.0,47.0,60.0,49.0,58.0,70.0,70.0,75.0,74.0,80.0,63.0,81.0,60.0,64.0,59.0,59.0,58.0,70.0,59.0,49.0,64.0,57.0,59.0,63.0,61.0,55.0,14.0,12.0,9.0,11.0,14.0
27,Germany,65,65,Eintracht Braunschweig,€425K,€7K,1697,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'1,176lbs,60.0,39.0,59.0,63.0,36.0,63.0,49.0,42.0,58.0,64.0,68.0,73.0,66.0,61.0,65.0,64.0,76.0,74.0,64.0,41.0,64.0,61.0,46.0,52.0,46.0,55.0,62.0,64.0,65.0,12.0,6.0,16.0,7.0,11.0
22,Argentina,58,64,Club Atlético Sarmiento,€160K,€2K,1307,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",6'0,154lbs,26.0,20.0,57.0,39.0,30.0,33.0,35.0,26.0,33.0,33.0,59.0,59.0,43.0,50.0,65.0,41.0,74.0,55.0,49.0,22.0,48.0,58.0,23.0,30.0,43.0,47.0,56.0,71.0,66.0,15.0,11.0,12.0,10.0,15.0
30,Kosovo,74,74,Melbourne Victory,€3.2M,€9K,1815,Right,1.0,4.0,3.0,High/ Medium,Normal (185+),"<span class=""pos pos25"">ST",6'1,176lbs,56.0,75.0,73.0,66.0,63.0,71.0,60.0,46.0,32.0,70.0,75.0,73.0,80.0,74.0,77.0,72.0,86.0,74.0,81.0,52.0,90.0,42.0,78.0,69.0,75.0,73.0,14.0,15.0,12.0,15.0,16.0,15.0,7.0,11.0
18,Poland,60,71,Pogoń Szczecin,€275K,€1K,1512,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,150lbs,36.0,60.0,50.0,64.0,52.0,68.0,46.0,30.0,51.0,62.0,77.0,76.0,71.0,54.0,82.0,56.0,62.0,56.0,45.0,49.0,64.0,19.0,40.0,65.0,66.0,43.0,16.0,13.0,15.0,13.0,12.0,15.0,16.0,11.0
18,Denmark,50,65,Silkeborg IF,€60K,€1K,1375,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",6'0,157lbs,31.0,39.0,43.0,58.0,32.0,48.0,34.0,39.0,50.0,48.0,62.0,61.0,59.0,54.0,72.0,52.0,57.0,60.0,53.0,30.0,59.0,38.0,53.0,43.0,43.0,41.0,32.0,38.0,34.0,11.0,10.0,5.0,14.0,13.0
31,Algeria,74,74,Trabzonspor,€2.2M,€20K,1819,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,170lbs,46.0,53.0,78.0,70.0,40.0,58.0,49.0,45.0,68.0,61.0,59.0,63.0,52.0,68.0,64.0,60.0,84.0,77.0,75.0,59.0,81.0,71.0,55.0,55.0,45.0,70.0,70.0,73.0,79.0,14.0,15.0,8.0,11.0,13.0
30,Spain,73,73,SC Freiburg,€2.1M,€20K,1637,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos28"">SUB",6'2,194lbs,42.0,23.0,72.0,61.0,49.0,52.0,49.0,52.0,60.0,57.0,49.0,53.0,55.0,72.0,56.0,59.0,57.0,67.0,83.0,21.0,78.0,73.0,29.0,51.0,46.0,76.0,73.0,75.0,73.0,6.0,10.0,10.0,8.0,16.0
18,Argentina,61,73,Unión de Santa Fe,€350K,€2K,1548,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,159lbs,53.0,55.0,55.0,59.0,45.0,64.0,43.0,38.0,54.0,63.0,72.0,75.0,73.0,58.0,76.0,61.0,60.0,63.0,53.0,56.0,40.0,24.0,52.0,54.0,60.0,55.0,28.0,26.0,29.0,11.0,15.0,14.0,11.0,8.0
24,Colombia,72,78,Junior FC,€2.5M,€3K,1820,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos9"">RDM",5'10,170lbs,55.0,30.0,65.0,74.0,31.0,65.0,59.0,60.0,72.0,70.0,68.0,62.0,69.0,70.0,69.0,67.0,70.0,76.0,66.0,62.0,75.0,76.0,68.0,63.0,36.0,71.0,71.0,66.0,59.0,12.0,9.0,8.0,9.0,8.0
32,Brazil,63,63,Botafogo,€250K,€3K,1461,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,165lbs,35.0,21.0,48.0,44.0,33.0,22.0,34.0,39.0,38.0,42.0,75.0,48.0,52.0,65.0,55.0,47.0,41.0,69.0,52.0,40.0,33.0,23.0,23.0,52.0,42.0,50.0,29.0,23.0,25.0,68.0,43.0,64.0,64.0,72.0
21,Austria,64,68,SK Sturm Graz,€475K,€5K,1303,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'4,198lbs,29.0,18.0,67.0,47.0,24.0,25.0,24.0,28.0,41.0,37.0,52.0,53.0,34.0,51.0,54.0,22.0,68.0,66.0,90.0,17.0,69.0,58.0,23.0,35.0,39.0,57.0,63.0,64.0,62.0,7.0,6.0,8.0,11.0,11.0
31,Argentina,69,69,Club Necaxa,€900K,€10K,1821,Left,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'10,176lbs,69.0,68.0,61.0,62.0,64.0,72.0,73.0,68.0,56.0,68.0,78.0,75.0,74.0,66.0,71.0,76.0,72.0,80.0,64.0,64.0,80.0,32.0,69.0,70.0,69.0,65.0,27.0,22.0,13.0,15.0,13.0,10.0,6.0,14.0
29,Japan,61,61,Júbilo Iwata,€210K,€2K,1680,Left,1.0,4.0,2.0,Medium/ High,Normal (170-),"<span class=""pos pos7"">LB",5'7,150lbs,75.0,23.0,68.0,70.0,31.0,43.0,35.0,41.0,65.0,56.0,60.0,64.0,81.0,64.0,78.0,64.0,72.0,71.0,57.0,51.0,56.0,67.0,44.0,63.0,30.0,70.0,61.0,60.0,62.0,16.0,11.0,14.0,11.0,16.0
24,Chile,61,66,San Luis de Quillota,€325K,€1K,1368,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",5'9,163lbs,30.0,67.0,70.0,45.0,47.0,56.0,33.0,29.0,29.0,53.0,59.0,68.0,53.0,46.0,71.0,57.0,64.0,61.0,65.0,50.0,35.0,13.0,68.0,40.0,62.0,47.0,14.0,20.0,21.0,11.0,5.0,9.0,9.0,8.0
